# AC-GATECHECKS-009 — 넓힌 명령의 적중 분류
# (계획 감사 1회차 B-2 · 2회차 B-1r 교정 후 재산출)
#
# 명령: grep -rnE '(^|[^0-9.])(21|23|25|28|32|37|46|53)([^0-9.]|$)' .moai/specs/SPEC-GATECHECKS-001/*.md
# 적중 24건 · 미분류 0건
#
# (가) = 명령·정의·시점과 같은 표·문단 안       (나) = 자리 수가 아닌 값
#
(가) spec.md:94            REQ-GATECHECKS-009 자신이 값들을 열거하며 정의한다
(가) spec.md:122,123       §5 열린 위험 — 시점별 값 이동(46→53 · 28→32 · 18→21)을 정의와 함께 적는다
(가) spec.md:132           §6 제목 — 바로 아래 표가 정의한다
(가) spec.md:138-141       값 표 네 행 — 각 값에 축자 명령이 붙어 있다
(가) spec.md:143,144,146   46 의 정의 문단 (37 과 같은 명령 · 다른 시점)
(가) spec.md:149           [주의] — 아홉과 7 이 다른 시점의 다른 집합임을 가른다
(가) spec.md:153,154       화해 문단 — 「한 시점에 대해서만」 시점 귀속을 명시
(가) spec.md:163           `46 - 18 = 28` + 「2026-09-05 시점」  [1회차 명령이 놓쳤던 자리]
(가) spec.md:167           53 · 32 · 21 의 도입 자리 — 커밋 53fa29a 에 귀속됨
(가) spec.md:171           [HARD] 23 단독 서술 금지 — 정의 동반
(가) plan.md:127           REQ-GATECHECKS-009 참조
(가) acceptance.md:171,175,178,179  이 기준 자신의 When · 명령 · [HARD] 두 절
(나) acceptance.md:120     「27·28행」 — ci.yml 줄 번호 (AC-006 범위 가드)
(나) spec.md:201           「ci.yml:27-28」 — 워크플로 줄 번호
#
# 궤적 (이 기준 자신이 두 번 좁았다):
#   1회차 명령 grep -rnE '\b(25|37|28|23)자리'                    → 2건. spec.md 의 46-18=28 위반을 못 봄.
#   2회차 명령 (23|25|28|37|46), 「자리」 접미 제거               → 18건. 그 위반을 잡음.
#   3회차 명령 (21|23|25|28|32|37|46|53)                          → 24건. 2회차 교정이 도입한 53·32·21 을 잡음.
# 값 목록을 넓히지 않으면 새 자리 수는 이 기준에 보이지 않는다 — acceptance.md:179 [HARD].
